TEAM_ID,TIMESTAMP,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LAT,GNSS_LONG,GNSS_ALT,GNSS_SATS,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GYRO_SPIN_RATE,FLIGHT_STATE,SERVO_STATUS,PID_SPEED,ERROR_CODE
2024-ASI-CANSAT-049,256793,250,-12.59,909.40,29.01,0.00,00:03:58,0.000000,0.000000,0.00,0,0.085,0.111,-0.856,-6.037,2.073,-4.146,7.611,1,SERVO:CLOSED,-2.65,45
2024-ASI-CANSAT-049,257793,251,-12.64,909.41,29.02,0.00,00:03:59,0.000000,0.000000,0.00,0,0.029,0.047,-0.860,-4.878,1.524,-3.750,6.339,1,SERVO:CLOSED,-8.57,45
2024-ASI-CANSAT-049,258795,252,-12.66,909.41,29.03,0.00,00:04:00,0.000000,0.000000,0.00,0,0.050,0.025,-0.859,-4.665,1.463,-1.738,5.188,1,SERVO:CLOSED,0.26,45
2024-ASI-CANSAT-049,259793,253,-12.69,909.41,29.03,0.00,00:04:01,0.000000,0.000000,0.00,0,0.071,0.101,-0.854,-3.720,1.280,-4.299,5.827,1,SERVO:CLOSED,8.63,45
2024-ASI-CANSAT-049,260801,254,-12.67,909.41,29.03,0.00,00:04:02,0.000000,0.000000,0.00,0,0.050,0.062,-0.857,-4.756,1.616,-3.598,6.179,1,SERVO:CLOSED,9.03,45
2024-ASI-CANSAT-049,261801,255,-12.58,909.40,29.05,0.00,00:04:03,0.000000,0.000000,0.00,0,0.050,0.057,-0.856,-4.543,1.524,-3.445,5.902,1,SERVO:CLOSED,2.10,45
2024-ASI-CANSAT-049,262802,256,-12.55,909.40,29.05,0.00,00:04:04,0.000000,0.000000,0.00,0,0.038,0.043,-0.858,-5.091,1.585,-1.646,5.581,1,SERVO:CLOSED,-7.08,45
2024-ASI-CANSAT-049,263809,257,-12.56,909.40,29.06,0.00,00:04:05,0.000000,0.000000,0.00,0,0.051,0.060,-0.859,-4.695,1.616,-3.110,5.859,1,SERVO:CLOSED,-9.29,45
2024-ASI-CANSAT-049,264811,258,-12.58,909.40,29.06,0.00,00:04:06,0.000000,0.000000,0.00,0,0.049,0.053,-0.859,-4.695,1.524,-3.537,6.073,1,SERVO:CLOSED,-8.93,45
2024-ASI-CANSAT-049,265811,259,-12.50,909.39,29.08,0.00,00:04:07,0.000000,0.000000,0.00,0,0.049,0.072,-0.858,-4.085,1.463,-3.171,5.375,1,SERVO:CLOSED,6.06,45
2024-ASI-CANSAT-049,266813,260,-12.53,909.40,29.08,0.00,00:04:08,0.000000,0.000000,0.00,0,0.061,0.058,-0.859,-5.030,1.707,-3.598,6.416,1,SERVO:CLOSED,9.73,45
2024-ASI-CANSAT-049,267813,261,-12.57,909.40,29.09,0.00,00:04:09,0.000000,0.000000,0.00,0,0.033,0.029,-0.861,1.677,-1.220,-4.512,4.966,1,SERVO:CLOSED,4.64,45
2024-ASI-CANSAT-049,268821,262,-12.58,909.40,29.10,0.00,00:04:10,0.000000,0.000000,0.00,0,0.046,0.067,-0.857,-4.055,1.372,-3.780,5.711,1,SERVO:CLOSED,2.90,45
2024-ASI-CANSAT-049,269821,263,-12.55,909.40,29.12,0.00,00:04:11,0.000000,0.000000,0.00,0,0.050,0.041,-0.862,-4.817,1.677,-3.262,6.055,1,SERVO:CLOSED,-9.96,45
2024-ASI-CANSAT-049,270823,264,-12.66,909.41,29.12,0.00,00:04:12,0.000000,0.000000,0.00,0,0.048,0.063,-0.857,-4.665,1.555,-3.262,5.901,1,SERVO:CLOSED,-4.56,45
2024-ASI-CANSAT-049,271823,265,-12.65,909.41,29.13,0.00,00:04:13,0.000000,0.000000,0.00,0,0.049,0.063,-0.856,-4.604,1.585,-3.110,5.777,1,SERVO:CLOSED,4.92,45
2024-ASI-CANSAT-049,272831,266,-12.59,909.40,29.14,0.00,00:04:14,0.000000,0.000000,0.00,0,0.052,0.063,-0.856,-4.848,1.616,-2.957,5.904,1,SERVO:CLOSED,5.87,45
2024-ASI-CANSAT-049,273833,267,-12.52,909.39,29.15,0.00,00:04:15,0.000000,0.000000,0.00,0,0.048,0.058,-0.856,-4.756,1.555,-3.293,5.990,1,SERVO:CLOSED,5.89,45
2024-ASI-CANSAT-049,274842,268,-12.58,909.40,29.16,0.00,00:04:16,0.000000,0.000000,0.00,0,0.069,0.114,-0.854,-4.848,1.707,-3.384,6.154,1,SERVO:CLOSED,-3.65,45
2024-ASI-CANSAT-049,275842,269,-12.66,909.41,29.16,0.00,00:04:17,0.000000,0.000000,0.00,0,0.065,0.086,-0.860,-1.616,0.213,-2.988,3.403,1,SERVO:CLOSED,-9.80,45
2024-ASI-CANSAT-049,276843,270,-12.76,909.42,29.16,0.00,00:04:18,0.000000,0.000000,0.00,0,0.030,0.059,-0.868,-8.415,0.854,-2.256,8.754,1,SERVO:CLOSED,-9.94,45
2024-ASI-CANSAT-049,277852,271,-12.75,909.42,29.18,0.00,00:04:19,0.000000,0.000000,0.00,0,0.053,0.065,-0.858,-4.726,1.555,-3.323,5.983,1,SERVO:CLOSED,2.67,45
2024-ASI-CANSAT-049,278861,272,-12.63,909.41,29.18,0.00,00:04:20,0.000000,0.000000,0.00,0,0.067,0.102,-0.853,6.494,-3.384,-3.171,7.980,1,SERVO:CLOSED,9.57,45
2024-ASI-CANSAT-049,279863,273,-12.68,909.41,29.19,0.00,00:04:21,0.000000,0.000000,0.00,0,0.048,0.060,-0.858,-4.726,1.524,-3.293,5.958,1,SERVO:CLOSED,8.50,45
2024-ASI-CANSAT-049,280870,274,-12.71,909.42,29.20,0.00,00:04:22,0.000000,0.000000,0.00,0,0.050,0.060,-0.857,-4.726,1.585,-3.262,5.957,1,SERVO:CLOSED,7.02,45
2024-ASI-CANSAT-049,281872,275,-12.75,909.42,29.20,0.00,00:04:23,0.000000,0.000000,0.00,0,0.051,0.061,-0.856,-4.756,1.524,-3.293,5.982,1,SERVO:CLOSED,-1.25,45
2024-ASI-CANSAT-049,282874,276,-12.69,909.41,29.21,0.00,00:04:24,0.000000,0.000000,0.00,0,0.050,0.060,-0.859,-4.726,1.585,-3.262,5.957,1,SERVO:CLOSED,-9.04,45
2024-ASI-CANSAT-049,283876,277,-12.74,909.42,29.22,0.00,00:04:25,0.000000,0.000000,0.00,0,0.051,0.060,-0.858,-4.695,1.524,-3.293,5.934,1,SERVO:CLOSED,0.85,45
2024-ASI-CANSAT-049,284876,278,-12.70,909.41,29.22,0.00,00:04:26,0.000000,0.000000,0.00,0,0.051,0.059,-0.857,-4.726,1.524,-3.293,5.958,1,SERVO:CLOSED,9.36,45
2024-ASI-CANSAT-049,285880,279,-12.84,909.43,29.23,0.00,00:04:27,0.000000,0.000000,0.00,0,0.048,0.060,-0.858,-4.695,1.524,-3.293,5.934,1,SERVO:CLOSED,8.50,45
2024-ASI-CANSAT-049,286887,280,-12.86,909.43,29.24,0.00,00:04:28,0.000000,0.000000,0.00,0,0.052,0.060,-0.858,-4.695,1.646,-3.262,5.949,1,SERVO:CLOSED,7.95,45
2024-ASI-CANSAT-049,287894,281,-12.86,909.43,29.25,0.00,00:04:29,0.000000,0.000000,0.00,0,0.051,0.060,-0.860,-4.726,1.555,-3.262,5.949,1,SERVO:CLOSED,-7.60,45
2024-ASI-CANSAT-049,288902,282,-12.75,909.42,29.25,0.00,00:04:30,0.000000,0.000000,0.00,0,0.051,0.061,-0.857,-4.726,1.585,-3.232,5.940,1,SERVO:CLOSED,-9.90,45
2024-ASI-CANSAT-049,289902,283,-12.71,909.42,29.25,0.00,00:04:31,0.000000,0.000000,0.00,0,0.049,0.060,-0.858,-4.695,1.616,-3.262,5.941,1,SERVO:CLOSED,-2.59,45
2024-ASI-CANSAT-049,290907,284,-12.79,909.42,29.25,0.00,00:04:32,0.000000,0.000000,0.00,0,0.050,0.064,-0.859,-4.756,1.555,-3.201,5.940,1,SERVO:CLOSED,-1.74,45
2024-ASI-CANSAT-049,291911,285,-12.89,909.44,29.25,0.00,00:04:33,0.000000,0.000000,0.00,0,0.067,0.107,-0.855,-2.165,0.457,-3.476,4.120,1,SERVO:CLOSED,9.84,45
2024-ASI-CANSAT-049,292911,286,-12.84,909.43,29.25,0.00,00:04:34,0.000000,0.000000,0.00,0,0.044,0.048,-0.859,-5.000,1.738,-4.268,6.800,1,SERVO:CLOSED,3.77,45
2024-ASI-CANSAT-049,293918,287,-12.85,909.43,29.25,0.00,00:04:35,0.000000,0.000000,0.00,0,0.050,0.057,-0.860,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,-5.88,45
2024-ASI-CANSAT-049,294923,288,-12.83,909.43,29.26,0.00,00:04:36,0.000000,0.000000,0.00,0,0.050,0.059,-0.861,-4.695,1.524,-3.323,5.951,1,SERVO:CLOSED,-6.56,45
2024-ASI-CANSAT-049,295923,289,-12.85,909.43,29.26,0.00,00:04:37,0.000000,0.000000,0.00,0,0.050,0.060,-0.856,-4.756,1.585,-3.262,5.981,1,SERVO:CLOSED,-4.96,45
2024-ASI-CANSAT-049,296932,290,-12.82,909.43,29.26,0.00,00:04:38,0.000000,0.000000,0.00,0,0.049,0.062,-0.857,-4.756,1.616,-3.262,5.989,1,SERVO:CLOSED,4.68,45
2024-ASI-CANSAT-049,297939,291,-12.76,909.42,29.27,0.00,00:04:39,0.000000,0.000000,0.00,0,0.049,0.059,-0.859,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,9.98,45
2024-ASI-CANSAT-049,298940,292,-12.75,909.42,29.27,0.00,00:04:40,0.000000,0.000000,0.00,0,0.051,0.062,-0.858,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,10.00,45
2024-ASI-CANSAT-049,299940,293,-12.70,909.42,29.28,0.00,00:04:41,0.000000,0.000000,0.00,0,0.051,0.061,-0.859,-4.726,1.555,-3.323,5.983,1,SERVO:CLOSED,-3.25,45
2024-ASI-CANSAT-049,300945,294,-12.81,909.43,29.29,0.00,00:04:42,0.000000,0.000000,0.00,0,0.049,0.058,-0.858,-4.695,1.524,-3.262,5.917,1,SERVO:CLOSED,-9.72,45
2024-ASI-CANSAT-049,301953,295,-12.91,909.44,29.29,0.00,00:04:43,0.000000,0.000000,0.00,0,0.049,0.061,-0.858,-4.726,1.616,-3.323,5.999,1,SERVO:CLOSED,-7.12,45
2024-ASI-CANSAT-049,302953,296,-12.93,909.44,29.29,0.00,00:04:44,0.000000,0.000000,0.00,0,0.050,0.059,-0.857,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,-6.48,45
2024-ASI-CANSAT-049,303962,297,-12.83,909.43,29.31,0.00,00:04:45,0.000000,0.000000,0.00,0,0.050,0.061,-0.858,-4.634,1.524,-3.262,5.869,1,SERVO:CLOSED,8.90,45
2024-ASI-CANSAT-049,304970,298,-12.78,909.42,29.31,0.00,00:04:46,0.000000,0.000000,0.00,0,0.049,0.061,-0.858,-4.756,1.524,-3.262,5.965,1,SERVO:CLOSED,7.77,45
2024-ASI-CANSAT-049,305970,299,-12.77,909.42,29.30,0.00,00:04:47,0.000000,0.000000,0.00,0,0.048,0.061,-0.858,-4.695,1.555,-3.262,5.925,1,SERVO:CLOSED,0.38,45
2024-ASI-CANSAT-049,306979,300,-12.75,909.42,29.31,0.00,00:04:48,0.000000,0.000000,0.00,0,0.050,0.062,-0.859,-4.787,1.585,-3.262,6.006,1,SERVO:CLOSED,-1.49,45
2024-ASI-CANSAT-049,307981,301,-12.84,909.43,29.31,0.00,00:04:49,0.000000,0.000000,0.00,0,0.051,0.060,-0.858,-4.787,1.585,-3.293,6.022,1,SERVO:CLOSED,-8.60,45
2024-ASI-CANSAT-049,308984,302,-12.84,909.43,29.32,0.00,00:04:50,0.000000,0.000000,0.00,0,0.050,0.060,-0.857,-4.695,1.585,-3.262,5.933,1,SERVO:CLOSED,-0.31,45
2024-ASI-CANSAT-049,309982,303,-12.83,909.43,29.32,0.00,00:04:51,0.000000,0.000000,0.00,0,0.050,0.060,-0.858,-4.787,1.555,-3.323,6.031,1,SERVO:CLOSED,8.33,45
2024-ASI-CANSAT-049,310982,304,-12.85,909.43,29.33,0.00,00:04:52,0.000000,0.000000,0.00,0,0.050,0.059,-0.856,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,8.78,45
2024-ASI-CANSAT-049,311984,305,-12.78,909.42,29.34,0.00,00:04:53,0.000000,0.000000,0.00,0,0.050,0.062,-0.859,-4.726,1.555,-3.262,5.949,1,SERVO:CLOSED,1.91,45
2024-ASI-CANSAT-049,312993,306,-12.82,909.43,29.35,0.00,00:04:54,0.000000,0.000000,0.00,0,0.050,0.059,-0.857,-4.756,1.616,-3.354,6.040,1,SERVO:CLOSED,-7.25,45
2024-ASI-CANSAT-049,314001,307,-12.80,909.43,29.36,0.00,00:04:55,0.000000,0.000000,0.00,0,0.050,0.061,-0.856,-4.756,1.524,-3.293,5.982,1,SERVO:CLOSED,-9.68,45
2024-ASI-CANSAT-049,315002,308,-12.85,909.43,29.36,0.00,00:04:56,0.000000,0.000000,0.00,0,0.049,0.061,-0.860,-4.726,1.585,-3.262,5.957,1,SERVO:CLOSED,-9.42,45
2024-ASI-CANSAT-049,316003,309,-12.83,909.43,29.38,0.00,00:04:57,0.000000,0.000000,0.00,0,0.050,0.060,-0.857,-4.787,1.585,-3.262,6.006,1,SERVO:CLOSED,5.45,45
2024-ASI-CANSAT-049,317005,310,-12.83,909.43,29.38,0.00,00:04:58,0.000000,0.000000,0.00,0,0.051,0.059,-0.857,-4.756,1.585,-3.293,5.998,1,SERVO:CLOSED,9.87,45
2024-ASI-CANSAT-049,318013,311,-12.87,909.43,29.39,0.00,00:04:59,0.000000,0.000000,0.00,0,0.050,0.061,-0.858,-4.726,1.616,-3.293,5.982,1,SERVO:CLOSED,5.27,45
2024-ASI-CANSAT-049,319013,312,-12.80,909.43,29.39,0.00,00:05:00,0.000000,0.000000,0.00,0,0.049,0.059,-0.858,-4.695,1.555,-3.262,5.925,1,SERVO:CLOSED,3.59,45
2024-ASI-CANSAT-049,320013,313,-12.85,909.43,29.40,0.00,00:05:01,0.000000,0.000000,0.00,0,0.052,0.061,-0.856,-4.756,1.555,-3.262,5.973,1,SERVO:CLOSED,-10.00,45
2024-ASI-CANSAT-049,321014,314,-12.85,909.43,29.41,0.00,00:05:02,0.000000,0.000000,0.00,0,0.049,0.061,-0.856,-4.726,1.555,-3.293,5.966,1,SERVO:CLOSED,-5.21,45
2024-ASI-CANSAT-049,322023,315,-12.80,909.43,29.42,0.00,00:05:03,0.000000,0.000000,0.00,0,0.048,0.071,-0.860,-4.756,1.585,-3.232,5.965,1,SERVO:CLOSED,4.49,45
2024-ASI-CANSAT-049,323032,316,-12.76,909.42,29.42,0.00,00:05:04,0.000000,0.000000,0.00,0,0.050,0.059,-0.859,-4.756,1.555,-3.354,6.024,1,SERVO:CLOSED,5.26,45
2024-ASI-CANSAT-049,324034,317,-12.83,909.43,29.44,0.00,00:05:05,0.000000,0.000000,0.00,0,0.049,0.061,-0.855,-4.726,1.555,-3.323,5.983,1,SERVO:CLOSED,7.52,45
2024-ASI-CANSAT-049,325043,318,-12.82,909.43,29.45,0.00,00:05:06,0.000000,0.000000,0.00,0,0.049,0.060,-0.860,-4.695,1.555,-3.262,5.925,1,SERVO:CLOSED,-2.99,45
2024-ASI-CANSAT-049,326048,319,-12.88,909.43,29.45,0.00,00:05:07,0.000000,0.000000,0.00,0,0.049,0.062,-0.858,-4.665,1.555,-3.293,5.918,1,SERVO:CLOSED,-9.68,45
2024-ASI-CANSAT-049,327055,320,-12.93,909.44,29.45,0.00,00:05:08,0.000000,0.000000,0.00,0,0.049,0.062,-0.857,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,-9.86,45
2024-ASI-CANSAT-049,328055,321,-12.97,909.44,29.47,0.00,00:05:09,0.000000,0.000000,0.00,0,0.050,0.060,-0.858,-4.787,1.555,-3.293,6.014,1,SERVO:CLOSED,0.64,45
2024-ASI-CANSAT-049,329064,322,-12.92,909.44,29.47,0.00,00:05:10,0.000000,0.000000,0.00,0,0.051,0.061,-0.855,-4.726,1.555,-3.262,5.949,1,SERVO:CLOSED,8.76,45
2024-ASI-CANSAT-049,330073,323,-12.85,909.43,29.48,0.00,00:05:11,0.000000,0.000000,0.00,0,0.049,0.061,-0.857,-4.726,1.585,-3.293,5.974,1,SERVO:CLOSED,7.90,45
2024-ASI-CANSAT-049,331079,324,-12.83,909.43,29.48,0.00,00:05:12,0.000000,0.000000,0.00,0,0.051,0.061,-0.858,-4.756,1.585,-3.293,5.998,1,SERVO:CLOSED,7.33,45
2024-ASI-CANSAT-049,332085,325,-12.93,909.44,29.50,0.00,00:05:13,0.000000,0.000000,0.00,0,0.052,0.060,-0.859,-4.726,1.555,-3.262,5.949,1,SERVO:CLOSED,-8.84,45
2024-ASI-CANSAT-049,333094,326,-12.91,909.44,29.51,0.00,00:05:14,0.000000,0.000000,0.00,0,0.050,0.061,-0.859,-4.695,1.524,-3.293,5.934,1,SERVO:CLOSED,-8.69,45
2024-ASI-CANSAT-049,334099,327,-12.91,909.44,29.52,0.00,00:05:15,0.000000,0.000000,0.00,0,0.049,0.061,-0.855,-4.756,1.646,-3.293,6.014,1,SERVO:CLOSED,-0.39,45
2024-ASI-CANSAT-049,335103,328,-12.94,909.44,29.53,0.00,00:05:16,0.000000,0.000000,0.00,0,0.051,0.060,-0.858,-4.726,1.524,-3.293,5.958,1,SERVO:CLOSED,0.49,45
2024-ASI-CANSAT-049,336107,329,-12.95,909.44,29.55,0.00,00:05:17,0.000000,0.000000,0.00,0,0.049,0.061,-0.859,-4.695,1.524,-3.293,5.934,1,SERVO:CLOSED,9.64,45
2024-ASI-CANSAT-049,337115,330,-12.96,909.44,29.56,0.00,00:05:18,0.000000,0.000000,0.00,0,0.051,0.058,-0.860,-4.726,1.494,-3.354,5.984,1,SERVO:CLOSED,1.97,45
2024-ASI-CANSAT-049,338117,331,-12.97,909.44,29.57,0.00,00:05:19,0.000000,0.000000,0.00,0,0.048,0.060,-0.858,-4.726,1.555,-3.293,5.966,1,SERVO:CLOSED,-7.28,45
2024-ASI-CANSAT-049,339120,332,-12.92,909.44,29.57,0.00,00:05:20,0.000000,0.000000,0.00,0,0.049,0.063,-0.859,-4.726,1.524,-3.354,5.992,1,SERVO:CLOSED,-7.85,45
2024-ASI-CANSAT-049,340123,333,-12.91,909.44,29.59,0.00,00:05:21,0.000000,0.000000,0.00,0,0.043,0.061,-0.857,-4.726,1.585,-3.780,6.256,1,SERVO:CLOSED,-2.84,45
2024-ASI-CANSAT-049,341127,334,-12.99,909.45,29.60,0.00,00:05:22,0.000000,0.000000,0.00,0,0.044,0.051,-0.861,-6.159,0.915,-1.951,6.525,1,SERVO:CLOSED,6.57,45
2024-ASI-CANSAT-049,342135,335,-12.98,909.45,29.60,0.00,00:05:23,0.000000,0.000000,0.00,0,0.048,0.056,-0.859,-4.421,1.463,-3.323,5.721,1,SERVO:CLOSED,9.87,45
2024-ASI-CANSAT-049,343140,336,-12.93,909.44,29.61,0.00,00:05:24,0.000000,0.000000,0.00,0,0.035,0.066,-0.859,-4.268,1.311,-3.354,5.584,1,SERVO:CLOSED,9.69,45
2024-ASI-CANSAT-049,344147,337,-12.97,909.44,29.62,0.00,00:05:25,0.000000,0.000000,0.00,0,0.118,0.032,-0.868,-5.274,3.018,-3.963,7.255,1,SERVO:CLOSED,-5.53,45
2024-ASI-CANSAT-049,345147,338,-12.95,909.44,29.62,0.00,00:05:26,0.000000,0.000000,0.00,0,0.052,0.066,-0.859,-4.817,1.585,-3.323,6.063,1,SERVO:CLOSED,-10.00,45
2024-ASI-CANSAT-049,346147,339,-12.98,909.45,29.63,0.00,00:05:27,0.000000,0.000000,0.00,0,0.049,0.060,-0.857,-4.787,1.585,-3.293,6.022,1,SERVO:CLOSED,-5.12,45
2024-ASI-CANSAT-049,347148,340,-12.99,909.45,29.64,0.00,00:05:28,0.000000,0.000000,0.00,0,0.050,0.062,-0.861,-4.726,1.555,-3.354,6.000,1,SERVO:CLOSED,-4.35,45
2024-ASI-CANSAT-049,348155,341,-12.96,909.44,29.66,0.00,00:05:29,0.000000,0.000000,0.00,0,0.051,0.059,-0.860,-4.726,1.555,-3.354,6.000,1,SERVO:CLOSED,9.94,45
2024-ASI-CANSAT-049,349163,342,-12.94,909.44,29.66,0.00,00:05:30,0.000000,0.000000,0.00,0,0.051,0.062,-0.854,-4.817,1.494,-3.293,6.023,1,SERVO:CLOSED,7.52,45
2024-ASI-CANSAT-049,350165,343,-12.93,909.44,29.66,0.00,00:05:31,0.000000,0.000000,0.00,0,0.050,0.060,-0.858,-4.787,1.555,-3.354,6.048,1,SERVO:CLOSED,-1.50,45
2024-ASI-CANSAT-049,351174,344,-12.89,909.44,29.66,0.00,00:05:32,0.000000,0.000000,0.00,0,0.049,0.062,-0.856,-4.756,1.524,-3.262,5.965,1,SERVO:CLOSED,-4.02,45
2024-ASI-CANSAT-049,352176,345,-12.92,909.44,29.67,0.00,00:05:33,0.000000,0.000000,0.00,0,0.051,0.062,-0.855,-4.726,1.524,-3.293,5.958,1,SERVO:CLOSED,-7.49,45
2024-ASI-CANSAT-049,353183,346,-12.81,909.43,29.67,0.00,00:05:34,0.000000,0.000000,0.00,0,0.049,0.060,-0.856,-4.787,1.555,-3.293,6.014,1,SERVO:CLOSED,1.58,45
2024-ASI-CANSAT-049,354189,347,-12.90,909.44,29.68,0.00,00:05:35,0.000000,0.000000,0.00,0,0.051,0.059,-0.859,-4.756,1.524,-3.323,5.999,1,SERVO:CLOSED,8.72,45
2024-ASI-CANSAT-049,355195,348,-12.91,909.44,29.68,0.00,00:05:36,0.000000,0.000000,0.00,0,0.003,0.036,-0.852,-1.098,-0.152,-4.177,4.321,1,SERVO:CLOSED,9.63,45
2024-ASI-CANSAT-049,356203,349,-12.91,909.44,29.68,0.00,00:05:37,0.000000,0.000000,0.00,0,-0.254,0.800,-0.352,-61.311,32.622,13.262,70.704,1,SERVO:CLOSED,-0.64,45
2024-ASI-CANSAT-049,357210,350,-12.99,909.45,29.68,0.00,00:05:38,0.000000,0.000000,0.00,0,-0.349,0.482,-0.645,-30.457,7.104,-123.902,127.789,1,SERVO:CLOSED,-8.76,45
2024-ASI-CANSAT-049,358213,351,-12.93,909.44,29.68,0.00,00:05:39,0.000000,0.000000,0.00,0,-0.419,0.874,-0.245,-43.780,-110.701,207.835,239.514,1,SERVO:CLOSED,-8.72,45
2024-ASI-CANSAT-049,359218,352,-12.87,909.43,29.68,0.00,00:05:40,0.000000,0.000000,0.00,0,0.446,0.739,-0.347,-14.299,-8.384,-4.390,17.147,1,SERVO:CLOSED,-8.25,45
2024-ASI-CANSAT-049,360223,353,-12.73,909.42,29.68,0.00,00:05:41,0.000000,0.000000,0.00,0,0.593,0.679,-0.359,-7.378,-4.848,-3.811,9.616,1,SERVO:CLOSED,8.22,45
2024-ASI-CANSAT-049,361227,354,-12.74,909.42,29.68,0.00,00:05:42,0.000000,0.000000,0.00,0,0.510,0.661,-0.487,13.628,3.476,-7.317,15.854,1,SERVO:CLOSED,9.12,45
2024-ASI-CANSAT-049,5168,0,-12.02,909.49,29.48,0.00,,0.000000,0.000000,0.00,0,-0.291,0.111,-0.607,32.835,-9.787,-8.872,35.393,0,SERVO:CLOSED,-8.14,45
2024-ASI-CANSAT-049,5965,1,-12.15,909.50,29.43,0.00,23:59:47,0.000000,0.000000,0.00,0,-0.760,0.096,-0.753,-0.854,-1.189,-8.902,9.022,0,SERVO:CLOSED,-1.63,45
2024-ASI-CANSAT-049,6973,2,-12.34,909.53,29.40,0.00,23:59:48,0.000000,0.000000,0.00,0,-0.389,0.017,-0.769,-5.579,-2.622,-4.878,7.861,0,SERVO:CLOSED,5.96,45
2024-ASI-CANSAT-049,7980,3,-0.48,910.88,29.82,0.00,23:59:49,0.000000,0.000000,0.00,0,-0.713,0.104,-0.774,-4.573,0.671,-3.780,5.971,0,,45
2024-ASI-CANSAT-049,8981,4,-12.33,909.52,29.35,0.00,23:59:50,0.000000,0.000000,0.00,0,-0.392,0.012,-0.775,-4.360,2.226,-3.567,6.057,0,SERVO:CLOSED,3.98,45
2024-ASI-CANSAT-049,9985,5,-12.35,909.53,29.34,0.00,23:59:51,0.000000,0.000000,0.00,0,-0.712,0.104,-0.781,-5.061,0.884,-3.171,6.037,0,SERVO:CLOSED,3.16,45
2024-ASI-CANSAT-049,10989,6,-12.37,909.53,29.33,0.00,23:59:52,0.000000,0.000000,0.00,0,-0.347,0.005,-0.784,-5.000,1.707,-3.110,6.131,1,SERVO:CLOSED,-5.52,45
2024-ASI-CANSAT-049,11992,7,-12.35,909.53,29.31,0.00,23:59:53,0.000000,0.000000,0.00,0,-0.650,0.109,-0.792,6.067,11.707,5.671,14.354,1,SERVO:CLOSED,-10.00,45
2024-ASI-CANSAT-049,12992,8,-12.41,909.53,29.30,0.00,23:59:54,0.000000,0.000000,0.00,0,-0.232,-0.021,-0.833,-12.287,-7.409,-1.037,14.385,1,SERVO:CLOSED,4.78,45
2024-ASI-CANSAT-049,13995,9,-12.31,909.52,29.30,0.00,23:59:55,0.000000,0.000000,0.00,0,-0.571,0.118,-0.833,-4.909,2.683,-3.872,6.803,1,SERVO:CLOSED,5.73,45
2024-ASI-CANSAT-049,14999,10,-12.32,909.52,29.30,0.00,23:59:56,0.000000,0.000000,0.00,0,-0.167,-0.042,-0.850,-4.055,3.110,-4.909,7.086,1,SERVO:CLOSED,9.97,45
2024-ASI-CANSAT-049,16003,11,-12.28,909.52,29.29,0.00,11:36:44,0.000000,0.000000,0.00,0,-0.219,-0.020,-0.823,-2.287,-0.884,-2.348,3.394,1,SERVO:CLOSED,6.05,45
2024-ASI-CANSAT-049,17006,12,-12.33,909.52,29.27,0.00,11:36:45,0.000000,0.000000,0.00,0,-0.193,-0.042,-0.823,-6.037,-7.866,-0.396,9.923,1,SERVO:CLOSED,-9.50,45
2024-ASI-CANSAT-049,18008,13,-12.29,909.52,29.26,0.00,11:36:46,0.000000,0.000000,0.00,0,-0.224,0.006,-0.813,-4.482,-0.701,-3.720,5.866,1,SERVO:CLOSED,-9.91,45
2024-ASI-CANSAT-049,19017,14,-12.32,909.52,29.26,0.00,11:36:47,0.000000,0.000000,0.00,0,-0.263,-0.009,-0.822,-4.573,-1.585,-2.043,5.254,1,SERVO:CLOSED,-6.76,45
2024-ASI-CANSAT-049,20024,15,-12.32,909.52,29.25,0.00,11:36:48,0.000000,0.000000,0.00,0,-0.275,0.004,-0.815,-4.543,-0.854,-3.506,5.802,1,SERVO:CLOSED,2.58,45
2024-ASI-CANSAT-049,21031,16,-12.36,909.53,29.24,0.00,11:36:49,0.000000,0.000000,0.00,0,-0.251,-0.021,-0.804,-15.854,15.030,19.390,29.210,1,SERVO:CLOSED,7.55,45
2024-ASI-CANSAT-049,22034,17,-12.33,909.52,29.24,0.00,11:36:50,0.000000,0.000000,0.00,0,-0.310,-0.109,-0.895,-26.189,-26.951,16.159,40.906,1,SERVO:CLOSED,6.95,45
2024-ASI-CANSAT-049,23034,18,-12.40,909.53,29.25,0.00,11:36:51,0.000000,0.000000,0.00,0,-0.372,0.069,-0.761,-19.268,28.171,-18.780,38.956,1,SERVO:CLOSED,-1.42,45
2024-ASI-CANSAT-049,24034,19,-12.55,909.55,29.24,0.00,11:36:52,0.000000,0.000000,0.00,0,-0.328,-0.025,-0.795,-0.701,5.518,-5.213,7.624,1,SERVO:CLOSED,-9.15,45
